probe_subject_id,bio_ref_subject_id,score
297,305,1.0
297,305,1.0
298,305,1.0
298,305,1.0
298,305,1.0
298,305,1.0
298,305,1.0
298,305,1.0
298,305,1.0
298,305,1.0
298,305,1.0
299,305,1.0
299,305,1.0
299,305,1.0
299,305,1.0
299,305,1.0
299,305,1.0
299,305,1.0
299,305,1.0
299,305,1.0
300,305,1.0
300,305,1.0
300,305,1.0
300,305,1.0
300,305,1.0
300,305,1.0
300,305,1.0
300,305,1.0
300,305,1.0
301,305,1.0
301,305,1.0
301,305,1.0
301,305,1.0
301,305,1.0
301,305,1.0
301,305,1.0
301,305,1.0
301,305,1.0
302,305,1.0
302,305,1.0
302,305,1.0
302,305,1.0
302,305,1.0
302,305,1.0
302,305,1.0
302,305,1.0
302,305,1.0
303,305,1.0
303,305,1.0
303,305,1.0
303,305,1.0
303,305,1.0
303,305,1.0
303,305,1.0
303,305,1.0
303,305,1.0
304,305,1.0
304,305,1.0
304,305,1.0
304,305,1.0
304,305,1.0
304,305,1.0
304,305,1.0
304,305,1.0
304,305,1.0
305,305,1.0
305,305,1.0
305,305,1.0
305,305,1.0
305,305,1.0
305,305,1.0
305,305,1.0
305,305,1.0
305,305,1.0
306,305,1.0
306,305,1.0
306,305,1.0
306,305,1.0
306,305,1.0
306,305,1.0
306,305,1.0
306,305,1.0
306,305,1.0
307,305,1.0
307,305,1.0
307,305,1.0
307,305,1.0
307,305,1.0
307,305,1.0
307,305,1.0
307,305,1.0
307,305,1.0
308,305,1.0
308,305,1.0
308,305,1.0
308,305,1.0
308,305,1.0
308,305,1.0
308,305,1.0
308,305,1.0
308,305,1.0
309,305,1.0
309,305,1.0
309,305,1.0
309,305,1.0
309,305,1.0
309,305,1.0
309,305,1.0
309,305,1.0
309,305,1.0
310,305,1.0
310,305,1.0
310,305,1.0
310,305,1.0
310,305,1.0
310,305,1.0
310,305,1.0
310,305,1.0
310,305,1.0
311,305,1.0
311,305,1.0
311,305,1.0
311,305,1.0
311,305,1.0
311,305,1.0
311,305,1.0
311,305,1.0
311,305,1.0
312,305,1.0
312,305,1.0
312,305,1.0
312,305,1.0
312,305,1.0
312,305,1.0
312,305,1.0
312,305,1.0
312,305,1.0
313,305,1.0
313,305,1.0
313,305,1.0
313,305,1.0
313,305,1.0
313,305,1.0
313,305,1.0
313,305,1.0
313,305,1.0
314,305,1.0
314,305,1.0
314,305,1.0
314,305,1.0
314,305,1.0
314,305,1.0
314,305,1.0
314,305,1.0
314,305,1.0
315,305,1.0
315,305,1.0
315,305,1.0
315,305,1.0
315,305,1.0
315,305,1.0
315,305,1.0
315,305,1.0
315,305,1.0
316,305,1.0
316,305,1.0
316,305,1.0
316,305,1.0
316,305,1.0
316,305,1.0
316,305,1.0
316,305,1.0
316,305,1.0
317,305,1.0
317,305,1.0
317,305,1.0
317,305,1.0
317,305,1.0
317,305,1.0
317,305,1.0
317,305,1.0
317,305,1.0
318,305,1.0
318,305,1.0
318,305,1.0
318,305,1.0
318,305,1.0
318,305,1.0
318,305,1.0
318,305,1.0
318,305,1.0
319,305,1.0
319,305,1.0
319,305,1.0
319,305,1.0
319,305,1.0
319,305,1.0
319,305,1.0
319,305,1.0
319,305,1.0
320,305,1.0
320,305,1.0
320,305,1.0
320,305,1.0
320,305,1.0
320,305,1.0
320,305,1.0
320,305,1.0
320,305,1.0
225,306,1.0
225,306,1.0
225,306,1.0
225,306,1.0
225,306,1.0
225,306,1.0
225,306,1.0
225,306,1.0
225,306,1.0
226,306,1.0
226,306,1.0
226,306,1.0
226,306,1.0
226,306,1.0
226,306,1.0
226,306,1.0
226,306,1.0
226,306,1.0
227,306,1.0
227,306,1.0
227,306,1.0
227,306,1.0
227,306,1.0
227,306,1.0
227,306,1.0
227,306,1.0
227,306,1.0
228,306,1.0
228,306,1.0
228,306,1.0
228,306,1.0
228,306,1.0
228,306,1.0
228,306,1.0
228,306,1.0
228,306,1.0
229,306,1.0
229,306,1.0
229,306,1.0
229,306,1.0
229,306,1.0
229,306,1.0
229,306,1.0
229,306,1.0
229,306,1.0
230,306,1.0
230,306,1.0
230,306,1.0
230,306,1.0
230,306,1.0
230,306,1.0
230,306,1.0
230,306,1.0
230,306,1.0
231,306,1.0
231,306,1.0
231,306,1.0
231,306,1.0
231,306,1.0
231,306,1.0
231,306,1.0
231,306,1.0
231,306,1.0
232,306,1.0
232,306,1.0
232,306,1.0
232,306,1.0
232,306,1.0
232,306,1.0
232,306,1.0
232,306,1.0
232,306,1.0
233,306,1.0
233,306,1.0
233,306,1.0
233,306,1.0
233,306,1.0
233,306,1.0
233,306,1.0
233,306,1.0
233,306,1.0
234,306,1.0
234,306,1.0
234,306,1.0
234,306,1.0
234,306,1.0
234,306,1.0
234,306,1.0
234,306,1.0
234,306,1.0
235,306,1.0
235,306,1.0
235,306,1.0
235,306,1.0
235,306,1.0
235,306,1.0
235,306,1.0
235,306,1.0
235,306,1.0
236,306,1.0
236,306,1.0
236,306,1.0
236,306,1.0
236,306,1.0
236,306,1.0
236,306,1.0
236,306,1.0
236,306,1.0
237,306,1.0
237,306,1.0
237,306,1.0
237,306,1.0
237,306,1.0
237,306,1.0
237,306,1.0
237,306,1.0
237,306,1.0
238,306,1.0
238,306,1.0
238,306,1.0
238,306,1.0
238,306,1.0
238,306,1.0
238,306,1.0
238,306,1.0
238,306,1.0
239,306,1.0
239,306,1.0
239,306,1.0
239,306,1.0
239,306,1.0
239,306,1.0
239,306,1.0
239,306,1.0
239,306,1.0
240,306,1.0
240,306,1.0
240,306,1.0
240,306,1.0
240,306,1.0
240,306,1.0
240,306,1.0
240,306,1.0
240,306,1.0
241,306,1.0
241,306,1.0
241,306,1.0
241,306,1.0
241,306,1.0
241,306,1.0
241,306,1.0
241,306,1.0
241,306,1.0
242,306,1.0
242,306,1.0
242,306,1.0
242,306,1.0
242,306,1.0
242,306,1.0
242,306,1.0
242,306,1.0
242,306,1.0
243,306,1.0
243,306,1.0
243,306,1.0
243,306,1.0
243,306,1.0
243,306,1.0
243,306,1.0
243,306,1.0
243,306,1.0
244,306,1.0
244,306,1.0
244,306,1.0
244,306,1.0
244,306,1.0
244,306,1.0
244,306,1.0
244,306,1.0
244,306,1.0
245,306,1.0
245,306,1.0
245,306,1.0
245,306,1.0
245,306,1.0
245,306,1.0
245,306,1.0
245,306,1.0
245,306,1.0
246,306,1.0
246,306,1.0
246,306,1.0
246,306,1.0
246,306,1.0
246,306,1.0
246,306,1.0
246,306,1.0
246,306,1.0
247,306,1.0
247,306,1.0
247,306,1.0
247,306,1.0
247,306,1.0
247,306,1.0
247,306,1.0
247,306,1.0
247,306,1.0
248,306,1.0
248,306,1.0
248,306,1.0
248,306,1.0
248,306,1.0
248,306,1.0
248,306,1.0
248,306,1.0
248,306,1.0
249,306,1.0
249,306,1.0
249,306,1.0
249,306,1.0
249,306,1.0
249,306,1.0
249,306,1.0
249,306,1.0
249,306,1.0
250,306,1.0
250,306,1.0
250,306,1.0
250,306,1.0
250,306,1.0
250,306,1.0
250,306,1.0
250,306,1.0
250,306,1.0
251,306,1.0
251,306,1.0
251,306,1.0
251,306,1.0
251,306,1.0
251,306,1.0
251,306,1.0
251,306,1.0
251,306,1.0
252,306,1.0
252,306,1.0
252,306,1.0
252,306,1.0
252,306,1.0
252,306,1.0
252,306,1.0
252,306,1.0
252,306,1.0
253,306,1.0
253,306,1.0
253,306,1.0
253,306,1.0
253,306,1.0
253,306,1.0
253,306,1.0
253,306,1.0
253,306,1.0
254,306,1.0
254,306,1.0
254,306,1.0
254,306,1.0
254,306,1.0
254,306,1.0
254,306,1.0
254,306,1.0
254,306,1.0
255,306,1.0
255,306,1.0
255,306,1.0
255,306,1.0
255,306,1.0
255,306,1.0
255,306,1.0
255,306,1.0
255,306,1.0
256,306,1.0
256,306,1.0
256,306,1.0
256,306,1.0
256,306,1.0
256,306,1.0
256,306,1.0
256,306,1.0
256,306,1.0
257,306,1.0
257,306,1.0
257,306,1.0
257,306,1.0
257,306,1.0
257,306,1.0
257,306,1.0
257,306,1.0
257,306,1.0
258,306,1.0
258,306,1.0
258,306,1.0
258,306,1.0
258,306,1.0
258,306,1.0
258,306,1.0
258,306,1.0
258,306,1.0
259,306,1.0
259,306,1.0
259,306,1.0
259,306,1.0
259,306,1.0
259,306,1.0
259,306,1.0
259,306,1.0
259,306,1.0
260,306,1.0
260,306,1.0
260,306,1.0
260,306,1.0
260,306,1.0
260,306,1.0
260,306,1.0
260,306,1.0
260,306,1.0
261,306,1.0
261,306,1.0
261,306,1.0
261,306,1.0
261,306,1.0
261,306,1.0
261,306,1.0
261,306,1.0
261,306,1.0
262,306,1.0
262,306,1.0
262,306,1.0
262,306,1.0
262,306,1.0
262,306,1.0
262,306,1.0
262,306,1.0
262,306,1.0
263,306,1.0
263,306,1.0
263,306,1.0
263,306,1.0
263,306,1.0
263,306,1.0
263,306,1.0
263,306,1.0
263,306,1.0
264,306,1.0
264,306,1.0
264,306,1.0
264,306,1.0
264,306,1.0
264,306,1.0
264,306,1.0
264,306,1.0
264,306,1.0
265,306,1.0
265,306,1.0
265,306,1.0
265,306,1.0
265,306,1.0
265,306,1.0
265,306,1.0
265,306,1.0
265,306,1.0
266,306,1.0
266,306,1.0
266,306,1.0
266,306,1.0
266,306,1.0
266,306,1.0
266,306,1.0
266,306,1.0
266,306,1.0
267,306,1.0
267,306,1.0
267,306,1.0
267,306,1.0
267,306,1.0
267,306,1.0
267,306,1.0
267,306,1.0
267,306,1.0
268,306,1.0
268,306,1.0
268,306,1.0
268,306,1.0
268,306,1.0
268,306,1.0
268,306,1.0
268,306,1.0
268,306,1.0
269,306,1.0
269,306,1.0
269,306,1.0
269,306,1.0
269,306,1.0
269,306,1.0
269,306,1.0
269,306,1.0
269,306,1.0
270,306,1.0
270,306,1.0
270,306,1.0
270,306,1.0
270,306,1.0
270,306,1.0
270,306,1.0
270,306,1.0
270,306,1.0
271,306,1.0
271,306,1.0
271,306,1.0
271,306,1.0
271,306,1.0
271,306,1.0
271,306,1.0
271,306,1.0
271,306,1.0
272,306,1.0
272,306,1.0
272,306,1.0
272,306,1.0
272,306,1.0
272,306,1.0
272,306,1.0
272,306,1.0
272,306,1.0
273,306,1.0
273,306,1.0
273,306,1.0
273,306,1.0
273,306,1.0
273,306,1.0
273,306,1.0
273,306,1.0
273,306,1.0
274,306,1.0
274,306,1.0
274,306,1.0
274,306,1.0
274,306,1.0
274,306,1.0
274,306,1.0
274,306,1.0
274,306,1.0
275,306,1.0
275,306,1.0
275,306,1.0
275,306,1.0
275,306,1.0
275,306,1.0
275,306,1.0
275,306,1.0
275,306,1.0
276,306,1.0
276,306,1.0
276,306,1.0
276,306,1.0
276,306,1.0
276,306,1.0
276,306,1.0
276,306,1.0
276,306,1.0
277,306,1.0
277,306,1.0
277,306,1.0
277,306,1.0
277,306,1.0
277,306,1.0
277,306,1.0
277,306,1.0
277,306,1.0
278,306,1.0
278,306,1.0
278,306,1.0
278,306,1.0
278,306,1.0
278,306,1.0
278,306,1.0
278,306,1.0
278,306,1.0
279,306,1.0
279,306,1.0
279,306,1.0
279,306,1.0
279,306,1.0
279,306,1.0
279,306,1.0
279,306,1.0
279,306,1.0
280,306,1.0
280,306,1.0
280,306,1.0
280,306,1.0
280,306,1.0
280,306,1.0
280,306,1.0
280,306,1.0
280,306,1.0
281,306,1.0
281,306,1.0
281,306,1.0
281,306,1.0
281,306,1.0
281,306,1.0
281,306,1.0
281,306,1.0
281,306,1.0
282,306,1.0
282,306,1.0
282,306,1.0
282,306,1.0
282,306,1.0
282,306,1.0
282,306,1.0
282,306,1.0
282,306,1.0
283,306,1.0
283,306,1.0
283,306,1.0
283,306,1.0
283,306,1.0
283,306,1.0
283,306,1.0
283,306,1.0
283,306,1.0
284,306,1.0
284,306,1.0
284,306,1.0
284,306,1.0
284,306,1.0
284,306,1.0
284,306,1.0
284,306,1.0
284,306,1.0
285,306,1.0
285,306,1.0
285,306,1.0
285,306,1.0
285,306,1.0
285,306,1.0
285,306,1.0
285,306,1.0
285,306,1.0
286,306,1.0
286,306,1.0
286,306,1.0
286,306,1.0
286,306,1.0
286,306,1.0
286,306,1.0
286,306,1.0
286,306,1.0
287,306,1.0
287,306,1.0
287,306,1.0
287,306,1.0
287,306,1.0
287,306,1.0
287,306,1.0
287,306,1.0
287,306,1.0
288,306,1.0
288,306,1.0
288,306,1.0
288,306,1.0
288,306,1.0
288,306,1.0
288,306,1.0
288,306,1.0
288,306,1.0
289,306,1.0
289,306,1.0
289,306,1.0
289,306,1.0
289,306,1.0
289,306,1.0
289,306,1.0
289,306,1.0
289,306,1.0
290,306,1.0
290,306,1.0
290,306,1.0
290,306,1.0
290,306,1.0
290,306,1.0
290,306,1.0
290,306,1.0
290,306,1.0
291,306,1.0
291,306,1.0
291,306,1.0
291,306,1.0
291,306,1.0
291,306,1.0
291,306,1.0
291,306,1.0
291,306,1.0
292,306,1.0
292,306,1.0
292,306,1.0
292,306,1.0
292,306,1.0
292,306,1.0
292,306,1.0
292,306,1.0
292,306,1.0
293,306,1.0
293,306,1.0
293,306,1.0
293,306,1.0
293,306,1.0
293,306,1.0
293,306,1.0
293,306,1.0
293,306,1.0
294,306,1.0
294,306,1.0
294,306,1.0
294,306,1.0
294,306,1.0
294,306,1.0
294,306,1.0
294,306,1.0
294,306,1.0
295,306,1.0
295,306,1.0
295,306,1.0
295,306,1.0
295,306,1.0
295,306,1.0
295,306,1.0
295,306,1.0
295,306,1.0
296,306,1.0
296,306,1.0
296,306,1.0
296,306,1.0
296,306,1.0
296,306,1.0
296,306,1.0
296,306,1.0
296,306,1.0
297,306,1.0
297,306,1.0
297,306,1.0
297,306,1.0
297,306,1.0
297,306,1.0
297,306,1.0
297,306,1.0
297,306,1.0
298,306,1.0
298,306,1.0
298,306,1.0
298,306,1.0
298,306,1.0
298,306,1.0
298,306,1.0
298,306,1.0
298,306,1.0
299,306,1.0
299,306,1.0
299,306,1.0
299,306,1.0
299,306,1.0
299,306,1.0
299,306,1.0
299,306,1.0
299,306,1.0
300,306,1.0
300,306,1.0
300,306,1.0
300,306,1.0
300,306,1.0
300,306,1.0
300,306,1.0
300,306,1.0
300,306,1.0
301,306,1.0
301,306,1.0
301,306,1.0
301,306,1.0
301,306,1.0
301,306,1.0
301,306,1.0
301,306,1.0
301,306,1.0
302,306,1.0
302,306,1.0
302,306,1.0
302,306,1.0
302,306,1.0
302,306,1.0
302,306,1.0
302,306,1.0
302,306,1.0
303,306,1.0
303,306,1.0
303,306,1.0
303,306,1.0
303,306,1.0
303,306,1.0
303,306,1.0
303,306,1.0
303,306,1.0
304,306,1.0
304,306,1.0
304,306,1.0
304,306,1.0
304,306,1.0
304,306,1.0
304,306,1.0
304,306,1.0
304,306,1.0
305,306,1.0
305,306,1.0
305,306,1.0
305,306,1.0
305,306,1.0
305,306,1.0
305,306,1.0
305,306,1.0
305,306,1.0
306,306,1.0
306,306,1.0
306,306,1.0
306,306,1.0
306,306,1.0
306,306,1.0
306,306,1.0
306,306,1.0
306,306,1.0
307,306,1.0
307,306,1.0
307,306,1.0
307,306,1.0
307,306,1.0
307,306,1.0
307,306,1.0
307,306,1.0
307,306,1.0
308,306,1.0
308,306,1.0
308,306,1.0
308,306,1.0
308,306,1.0
308,306,1.0
308,306,1.0
308,306,1.0
308,306,1.0
309,306,1.0
309,306,1.0
309,306,1.0
309,306,1.0
309,306,1.0
309,306,1.0
309,306,1.0
309,306,1.0
309,306,1.0
310,306,1.0
310,306,1.0
310,306,1.0
310,306,1.0
310,306,1.0
310,306,1.0
310,306,1.0
310,306,1.0
310,306,1.0
311,306,1.0
311,306,1.0
311,306,1.0
311,306,1.0
311,306,1.0
311,306,1.0
311,306,1.0
311,306,1.0
311,306,1.0
312,306,1.0
312,306,1.0
312,306,1.0
312,306,1.0
312,306,1.0
312,306,1.0
312,306,1.0
312,306,1.0
312,306,1.0
313,306,1.0
313,306,1.0
313,306,1.0
313,306,1.0
313,306,1.0
313,306,1.0
313,306,1.0
313,306,1.0
313,306,1.0
314,306,1.0
314,306,1.0
314,306,1.0
314,306,1.0
314,306,1.0
314,306,1.0
314,306,1.0
314,306,1.0
314,306,1.0
315,306,1.0
315,306,1.0
315,306,1.0
315,306,1.0
315,306,1.0
315,306,1.0
315,306,1.0
315,306,1.0
315,306,1.0
316,306,1.0
316,306,1.0
316,306,1.0
316,306,1.0
316,306,1.0
316,306,1.0
316,306,1.0
316,306,1.0
316,306,1.0
317,306,1.0
317,306,1.0
317,306,1.0
317,306,1.0
317,306,1.0
317,306,1.0
317,306,1.0
317,306,1.0
317,306,1.0
318,306,1.0
318,306,1.0
318,306,1.0
318,306,1.0
318,306,1.0
318,306,1.0
318,306,1.0
318,306,1.0
318,306,1.0
319,306,1.0
319,306,1.0
319,306,1.0
319,306,1.0
319,306,1.0
319,306,1.0
319,306,1.0
319,306,1.0
319,306,1.0
320,306,1.0
320,306,1.0
320,306,1.0
320,306,1.0
320,306,1.0
320,306,1.0
320,306,1.0
320,306,1.0
320,306,1.0
225,307,1.0
225,307,1.0
225,307,1.0
225,307,1.0
225,307,1.0
225,307,1.0
225,307,1.0
225,307,1.0
225,307,1.0
226,307,1.0
226,307,1.0
226,307,1.0
226,307,1.0
226,307,1.0
226,307,1.0
226,307,1.0
226,307,1.0
226,307,1.0
227,307,1.0
227,307,1.0
227,307,1.0
227,307,1.0
227,307,1.0
227,307,1.0
227,307,1.0
227,307,1.0
227,307,1.0
228,307,1.0
228,307,1.0
228,307,1.0
228,307,1.0
228,307,1.0
228,307,1.0
228,307,1.0
228,307,1.0
228,307,1.0
229,307,1.0
229,307,1.0
229,307,1.0
229,307,1.0
229,307,1.0
229,307,1.0
229,307,1.0
229,307,1.0
229,307,1.0
230,307,1.0
230,307,1.0
230,307,1.0
230,307,1.0
230,307,1.0
230,307,1.0
230,307,1.0
230,307,1.0
230,307,1.0
231,307,1.0
231,307,1.0
231,307,1.0
231,307,1.0
231,307,1.0
231,307,1.0
231,307,1.0
231,307,1.0
231,307,1.0
232,307,1.0
232,307,1.0
232,307,1.0
232,307,1.0
232,307,1.0
232,307,1.0
232,307,1.0
232,307,1.0
232,307,1.0
233,307,1.0
233,307,1.0
233,307,1.0
233,307,1.0
233,307,1.0
233,307,1.0
233,307,1.0
233,307,1.0
233,307,1.0
234,307,1.0
234,307,1.0
234,307,1.0
234,307,1.0
234,307,1.0
234,307,1.0
234,307,1.0
234,307,1.0
234,307,1.0
235,307,1.0
235,307,1.0
235,307,1.0
235,307,1.0
235,307,1.0
235,307,1.0
235,307,1.0
235,307,1.0
235,307,1.0
236,307,1.0
236,307,1.0
236,307,1.0
236,307,1.0
236,307,1.0
236,307,1.0
236,307,1.0
236,307,1.0
236,307,1.0
237,307,1.0
237,307,1.0
237,307,1.0
237,307,1.0
237,307,1.0
237,307,1.0
237,307,1.0
237,307,1.0
237,307,1.0
238,307,1.0
238,307,1.0
238,307,1.0
238,307,1.0
238,307,1.0
238,307,1.0
238,307,1.0
238,307,1.0
238,307,1.0
239,307,1.0
239,307,1.0
239,307,1.0
239,307,1.0
239,307,1.0
239,307,1.0
239,307,1.0
239,307,1.0
239,307,1.0
240,307,1.0
240,307,1.0
240,307,1.0
240,307,1.0
240,307,1.0
240,307,1.0
240,307,1.0
240,307,1.0
240,307,1.0
241,307,1.0
241,307,1.0
241,307,1.0
241,307,1.0
241,307,1.0
241,307,1.0
241,307,1.0
241,307,1.0
241,307,1.0
242,307,1.0
242,307,1.0
242,307,1.0
242,307,1.0
242,307,1.0
242,307,1.0
242,307,1.0
242,307,1.0
242,307,1.0
243,307,1.0
243,307,1.0
243,307,1.0
243,307,1.0
243,307,1.0
243,307,1.0
243,307,1.0
243,307,1.0
243,307,1.0
244,307,1.0
244,307,1.0
244,307,1.0
244,307,1.0
244,307,1.0
244,307,1.0
244,307,1.0
244,307,1.0
244,307,1.0
245,307,1.0
245,307,1.0
245,307,1.0
245,307,1.0
245,307,1.0
245,307,1.0
245,307,1.0
245,307,1.0
245,307,1.0
246,307,1.0
246,307,1.0
246,307,1.0
246,307,1.0
246,307,1.0
246,307,1.0
246,307,1.0
246,307,1.0
246,307,1.0
247,307,1.0
247,307,1.0
247,307,1.0
247,307,1.0
247,307,1.0
247,307,1.0
247,307,1.0
247,307,1.0
247,307,1.0
248,307,1.0
248,307,1.0
248,307,1.0
248,307,1.0
248,307,1.0
248,307,1.0
248,307,1.0
248,307,1.0
248,307,1.0
249,307,1.0
249,307,1.0
249,307,1.0
249,307,1.0
249,307,1.0
249,307,1.0
249,307,1.0
249,307,1.0
249,307,1.0
250,307,1.0
250,307,1.0
250,307,1.0
250,307,1.0
250,307,1.0
250,307,1.0
250,307,1.0
250,307,1.0
250,307,1.0
251,307,1.0
251,307,1.0
251,307,1.0
251,307,1.0
251,307,1.0
251,307,1.0
251,307,1.0
251,307,1.0
251,307,1.0
252,307,1.0
252,307,1.0
252,307,1.0
252,307,1.0
252,307,1.0
252,307,1.0
252,307,1.0
252,307,1.0
252,307,1.0
253,307,1.0
253,307,1.0
253,307,1.0
253,307,1.0
253,307,1.0
253,307,1.0
253,307,1.0
253,307,1.0
253,307,1.0
254,307,1.0
254,307,1.0
254,307,1.0
254,307,1.0
254,307,1.0
254,307,1.0
254,307,1.0
254,307,1.0
254,307,1.0
255,307,1.0
255,307,1.0
255,307,1.0
255,307,1.0
255,307,1.0
255,307,1.0
255,307,1.0
255,307,1.0
255,307,1.0
256,307,1.0
256,307,1.0
256,307,1.0
256,307,1.0
256,307,1.0
256,307,1.0
256,307,1.0
256,307,1.0
256,307,1.0
257,307,1.0
257,307,1.0
257,307,1.0
257,307,1.0
257,307,1.0
257,307,1.0
257,307,1.0
257,307,1.0
257,307,1.0
258,307,1.0
258,307,1.0
258,307,1.0
258,307,1.0
258,307,1.0
258,307,1.0
258,307,1.0
258,307,1.0
258,307,1.0
259,307,1.0
259,307,1.0
259,307,1.0
259,307,1.0
259,307,1.0
259,307,1.0
259,307,1.0
259,307,1.0
259,307,1.0
260,307,1.0
260,307,1.0
260,307,1.0
260,307,1.0
260,307,1.0
260,307,1.0
260,307,1.0
260,307,1.0
260,307,1.0
261,307,1.0
261,307,1.0
261,307,1.0
261,307,1.0
261,307,1.0
261,307,1.0
261,307,1.0
261,307,1.0
261,307,1.0
262,307,1.0
262,307,1.0
262,307,1.0
262,307,1.0
262,307,1.0
262,307,1.0
262,307,1.0
262,307,1.0
262,307,1.0
263,307,1.0
263,307,1.0
263,307,1.0
263,307,1.0
263,307,1.0
263,307,1.0
263,307,1.0
263,307,1.0
263,307,1.0
264,307,1.0
264,307,1.0
264,307,1.0
264,307,1.0
264,307,1.0
264,307,1.0
264,307,1.0
264,307,1.0
264,307,1.0
265,307,1.0
265,307,1.0
265,307,1.0
265,307,1.0
265,307,1.0
265,307,1.0
265,307,1.0
265,307,1.0
265,307,1.0
266,307,1.0
266,307,1.0
266,307,1.0
266,307,1.0
266,307,1.0
266,307,1.0
266,307,1.0
266,307,1.0
266,307,1.0
267,307,1.0
267,307,1.0
267,307,1.0
267,307,1.0
267,307,1.0
267,307,1.0
267,307,1.0
267,307,1.0
267,307,1.0
268,307,1.0
268,307,1.0
268,307,1.0
268,307,1.0
268,307,1.0
268,307,1.0
268,307,1.0
268,307,1.0
268,307,1.0
269,307,1.0
269,307,1.0
269,307,1.0
269,307,1.0
269,307,1.0
269,307,1.0
269,307,1.0
269,307,1.0
269,307,1.0
270,307,1.0
270,307,1.0
270,307,1.0
270,307,1.0
270,307,1.0
270,307,1.0
270,307,1.0
270,307,1.0
270,307,1.0
271,307,1.0
271,307,1.0
271,307,1.0
271,307,1.0
271,307,1.0
271,307,1.0
271,307,1.0
271,307,1.0
271,307,1.0
272,307,1.0
272,307,1.0
272,307,1.0
272,307,1.0
272,307,1.0
272,307,1.0
272,307,1.0
272,307,1.0
272,307,1.0
273,307,1.0
273,307,1.0
273,307,1.0
273,307,1.0
273,307,1.0
273,307,1.0
273,307,1.0
273,307,1.0
273,307,1.0
274,307,1.0
274,307,1.0
274,307,1.0
274,307,1.0
274,307,1.0
274,307,1.0
274,307,1.0
274,307,1.0
274,307,1.0
275,307,1.0
275,307,1.0
275,307,1.0
275,307,1.0
275,307,1.0
275,307,1.0
275,307,1.0
275,307,1.0
275,307,1.0
276,307,1.0
276,307,1.0
276,307,1.0
276,307,1.0
276,307,1.0
276,307,1.0
276,307,1.0
276,307,1.0
276,307,1.0
277,307,1.0
277,307,1.0
277,307,1.0
277,307,1.0
277,307,1.0
277,307,1.0
277,307,1.0
277,307,1.0
277,307,1.0
278,307,1.0
278,307,1.0
278,307,1.0
278,307,1.0
278,307,1.0
278,307,1.0
278,307,1.0
278,307,1.0
278,307,1.0
279,307,1.0
279,307,1.0
279,307,1.0
279,307,1.0
279,307,1.0
279,307,1.0
279,307,1.0
279,307,1.0
279,307,1.0
280,307,1.0
280,307,1.0
280,307,1.0
280,307,1.0
280,307,1.0
280,307,1.0
280,307,1.0
280,307,1.0
280,307,1.0
281,307,1.0
281,307,1.0
281,307,1.0
281,307,1.0
281,307,1.0
281,307,1.0
281,307,1.0
281,307,1.0
281,307,1.0
282,307,1.0
282,307,1.0
282,307,1.0
282,307,1.0
282,307,1.0
282,307,1.0
282,307,1.0
282,307,1.0
282,307,1.0
283,307,1.0
283,307,1.0
283,307,1.0
283,307,1.0
283,307,1.0
283,307,1.0
283,307,1.0
283,307,1.0
283,307,1.0
284,307,1.0
284,307,1.0
284,307,1.0
284,307,1.0
284,307,1.0
284,307,1.0
284,307,1.0
284,307,1.0
284,307,1.0
285,307,1.0
285,307,1.0
285,307,1.0
285,307,1.0
285,307,1.0
285,307,1.0
285,307,1.0
285,307,1.0
285,307,1.0
286,307,1.0
286,307,1.0
286,307,1.0
286,307,1.0
286,307,1.0
286,307,1.0
286,307,1.0
286,307,1.0
286,307,1.0
287,307,1.0
287,307,1.0
287,307,1.0
287,307,1.0
287,307,1.0
287,307,1.0
287,307,1.0
287,307,1.0
287,307,1.0
288,307,1.0
288,307,1.0
288,307,1.0
288,307,1.0
288,307,1.0
288,307,1.0
288,307,1.0
288,307,1.0
288,307,1.0
289,307,1.0
289,307,1.0
289,307,1.0
289,307,1.0
289,307,1.0
289,307,1.0
289,307,1.0
289,307,1.0
289,307,1.0
290,307,1.0
290,307,1.0
290,307,1.0
290,307,1.0
290,307,1.0
290,307,1.0
290,307,1.0
290,307,1.0
290,307,1.0
291,307,1.0
291,307,1.0
291,307,1.0
291,307,1.0
291,307,1.0
291,307,1.0
291,307,1.0
291,307,1.0
291,307,1.0
292,307,1.0
292,307,1.0
292,307,1.0
292,307,1.0
292,307,1.0
292,307,1.0
292,307,1.0
292,307,1.0
292,307,1.0
293,307,1.0
293,307,1.0
293,307,1.0
293,307,1.0
293,307,1.0
293,307,1.0
293,307,1.0
293,307,1.0
293,307,1.0
294,307,1.0
294,307,1.0
294,307,1.0
294,307,1.0
294,307,1.0
294,307,1.0
294,307,1.0
294,307,1.0
294,307,1.0
295,307,1.0
295,307,1.0
295,307,1.0
295,307,1.0
295,307,1.0
295,307,1.0
295,307,1.0
295,307,1.0
295,307,1.0
296,307,1.0
296,307,1.0
296,307,1.0
296,307,1.0
296,307,1.0
296,307,1.0
296,307,1.0
296,307,1.0
296,307,1.0
297,307,1.0
297,307,1.0
297,307,1.0
297,307,1.0
297,307,1.0
297,307,1.0
297,307,1.0
297,307,1.0
297,307,1.0
298,307,1.0
298,307,1.0
298,307,1.0
298,307,1.0
298,307,1.0
298,307,1.0
298,307,1.0
298,307,1.0
298,307,1.0
299,307,1.0
299,307,1.0
299,307,1.0
299,307,1.0
299,307,1.0
299,307,1.0
299,307,1.0
299,307,1.0
